LAMMPS data file via write_data, version 2 Aug 2023, timestep = 10000000, units = metal

21780 atoms
5 atom types
14508 bonds
2 bond types
7308 angles
2 angle types
36 impropers
1 improper types

-29.882073222283992 29.882073222283992 xlo xhi
-29.882073222283992 29.882073222283992 ylo yhi
-29.882073222283992 29.882073222283992 zlo zhi

Masses

1 40.08
2 12.01
3 16
4 16
5 1.01

Bond Coeffs # harmonic

1 20.4246 1.3042
2 22.965 1.012

Atoms # full

17947 5958 4 -0.82 -24.191690958758045 -27.80346476996852 -26.85949326528837 2 -1 -1
17948 5958 5 0.41 -23.170636986000332 -27.77295322615445 -26.818538151941315 2 -1 -1
17949 5958 5 0.41 -24.47875603127879 -26.9156306833075 -27.328684058810623 2 -1 -1
18356 6094 5 0.41 -28.320804152056045 -28.761801922364896 -26.576416543387932 1 0 -1
18355 6094 4 -0.82 -28.999781040623702 -28.422893836438682 -25.88408952384587 1 0 -1
8085 2670 5 0.41 -28.361610288058355 -28.83461314104347 -24.327544522896474 0 2 2
21151 7026 4 -0.82 -24.888981193432127 -25.449187023188976 -28.34571163699024 2 1 2
21152 7026 5 0.41 -25.85581702980734 -25.427044715644595 -28.074579397767216 2 1 2
7928 2618 5 0.41 -27.682890473839027 -25.751526211192274 -26.51177280022508 0 2 -1
13158 4361 5 0.41 -24.16240530952637 -27.3320804086453 -24.666554594928684 2 -1 -1
18357 6094 5 0.41 -28.832240364827474 -27.38586213136447 -25.765483289327207 1 0 -1
13156 4361 4 -0.82 -24.32682897166994 -27.29679723459648 -23.65614293230829 2 -1 -1
7927 2618 4 -0.82 -27.398398541826214 -25.192939359373433 -27.356259850717123 0 2 -1
4331 1419 5 0.41 -24.748207551099267 -24.771804688130594 -26.47243803240818 0 2 2
7929 2618 5 0.41 -27.46372261864363 -24.187828647157144 -27.02668203459257 0 2 -1
17341 5756 4 -0.82 -28.52100071931199 -26.019808312402695 -24.986560830234342 1 2 1
13157 4361 5 0.41 -25.083159801149705 -26.653463535891138 -23.3402254992277 2 -1 -1
17343 5756 5 0.41 -27.741404251902132 -25.66648063367805 -24.406653035646467 1 2 1
179 36 3 -1.041095 -3.6113647879747504 -20.71429242068374 -29.038931847737082 0 1 0
9617 3181 5 0.41 -28.683780054984794 -26.04972447866081 -28.37230533014833 1 3 1
12301 4076 4 -0.82 -26.69926200413501 -29.250409162833332 -27.52830191396855 2 1 2
12303 4076 5 0.41 -25.842716302547295 -28.70365318432957 -27.246393521421304 2 1 2
4330 1419 4 -0.82 -24.14093786149352 -24.174599590933774 -25.94148458651023 0 2 2
4332 1419 5 0.41 -23.93179666241119 -23.405524020734703 -26.58487167231284 0 2 2
8454 2793 5 0.41 -17.103265727928893 -28.072645697112247 -20.52544330892181 0 1 -1
20925 6950 5 0.41 -0.037524107775112725 -18.10798825574293 -21.645124600749423 1 0 0
16378 5435 4 -0.82 -8.631675307605054 -29.084668828140163 -15.974549997565273 1 1 0
10397 3441 5 0.41 -9.264773828470119 -28.18005883459778 -29.594595860954698 0 1 1
3309 1078 5 0.41 -16.17536856296651 -22.907209923291255 -29.63197147260224 0 0 1
21605 7177 5 0.41 -24.99119238555805 -23.601349444461327 -24.294793219995853 1 0 1
21153 7026 5 0.41 -24.662310617039708 -25.012098723777566 -29.271000347598914 2 1 2
21604 7177 4 -0.82 -25.43609177816601 -23.103143953143498 -23.48411189803301 1 0 1
20924 6950 5 0.41 -0.3506075519053802 -19.225394658741877 -22.773390708999493 1 0 0
11790 3905 5 0.41 -19.124279318798838 -25.32294813545974 -29.4514216767909 1 1 1
12154 4027 4 -0.82 -18.4942782159586 -29.340102756261018 -28.789820143299785 3 -1 -1
15470 5132 5 0.41 -21.384806873366692 -29.039691178075238 -26.083907613842022 1 1 2
